2018.03.02,00:31,1.22672,1.22672,1.22663,1.22671,17
2018.03.02,00:32,1.22670,1.22672,1.22670,1.22672,5
2018.03.02,00:33,1.22671,1.22676,1.22670,1.22673,15
2018.03.02,00:34,1.22674,1.22674,1.22674,1.22674,1
2018.03.02,00:35,1.22676,1.22676,1.22673,1.22673,6
2018.03.02,00:36,1.22672,1.22677,1.22672,1.22676,6
2018.03.02,00:37,1.22678,1.22678,1.22673,1.22673,5
2018.03.02,00:38,1.22672,1.22672,1.22672,1.22672,1
2018.03.02,00:39,1.22670,1.22670,1.22662,1.22662,7
2018.03.02,00:40,1.22660,1.22660,1.22654,1.22655,10
2018.03.02,00:41,1.22656,1.22656,1.22656,1.22656,1
2018.03.02,00:42,1.22654,1.22658,1.22652,1.22656,14
2018.03.02,00:43,1.22655,1.22656,1.22652,1.22653,10
2018.03.02,00:44,1.22652,1.22663,1.22652,1.22656,15
2018.03.02,00:45,1.22657,1.22657,1.22653,1.22653,4
2018.03.02,00:46,1.22657,1.22667,1.22656,1.22666,12
2018.03.02,00:47,1.22667,1.22697,1.22667,1.22697,20
2018.03.02,00:48,1.22700,1.22711,1.22698,1.22699,34
2018.03.02,00:49,1.22698,1.22704,1.22693,1.22703,14
2018.03.02,00:50,1.22701,1.22713,1.22701,1.22709,18
2018.03.02,00:51,1.22708,1.22712,1.22708,1.22712,9
2018.03.02,00:52,1.22711,1.22711,1.22702,1.22711,20
2018.03.02,00:53,1.22712,1.22714,1.22707,1.22708,18
2018.03.02,00:54,1.22709,1.22721,1.22709,1.22721,10
2018.03.02,00:55,1.22723,1.22723,1.22713,1.22714,31
2018.03.02,00:56,1.22713,1.22714,1.22692,1.22696,22
2018.03.02,00:57,1.22698,1.22702,1.22695,1.22696,15
2018.03.02,00:58,1.22695,1.22695,1.22685,1.22687,13
2018.03.02,00:59,1.22691,1.22703,1.22691,1.22702,25
2018.03.02,01:00,1.22700,1.22712,1.22696,1.22703,43
2018.03.02,01:01,1.22699,1.22699,1.22671,1.22672,27
2018.03.02,01:02,1.22670,1.22672,1.22649,1.22653,43
2018.03.02,01:03,1.22657,1.22663,1.22653,1.22657,12
2018.03.02,01:04,1.22656,1.22664,1.22649,1.22658,34
2018.03.02,01:05,1.22657,1.22660,1.22645,1.22645,33
2018.03.02,01:06,1.22641,1.22654,1.22637,1.22646,52
2018.03.02,01:07,1.22644,1.22646,1.22638,1.22645,16
2018.03.02,01:08,1.22642,1.22650,1.22642,1.22646,12
2018.03.02,01:09,1.22648,1.22669,1.22648,1.22663,41
2018.03.02,01:10,1.22661,1.22663,1.22642,1.22642,26
2018.03.02,01:11,1.22640,1.22640,1.22625,1.22631,33
2018.03.02,01:12,1.22632,1.22632,1.22622,1.22626,10
2018.03.02,01:13,1.22624,1.22624,1.22620,1.22620,11
2018.03.02,01:14,1.22621,1.22621,1.22610,1.22610,23
2018.03.02,01:15,1.22611,1.22620,1.22611,1.22620,25
2018.03.02,01:16,1.22626,1.22632,1.22617,1.22618,37
2018.03.02,01:17,1.22617,1.22621,1.22610,1.22614,25
2018.03.02,01:18,1.22613,1.22629,1.22613,1.22622,21
2018.03.02,01:19,1.22623,1.22638,1.22613,1.22636,22
2018.03.02,01:20,1.22637,1.22640,1.22628,1.22633,17
2018.03.02,01:21,1.22632,1.22632,1.22627,1.22630,12
2018.03.02,01:22,1.22631,1.22631,1.22615,1.22615,13
2018.03.02,01:23,1.22614,1.22652,1.22614,1.22646,30
2018.03.02,01:24,1.22645,1.22652,1.22640,1.22647,21
2018.03.02,01:25,1.22645,1.22645,1.22629,1.22631,25
2018.03.02,01:26,1.22628,1.22642,1.22623,1.22641,29
2018.03.02,01:27,1.22642,1.22643,1.22633,1.22633,11
2018.03.02,01:28,1.22635,1.22646,1.22633,1.22646,28
2018.03.02,01:29,1.22647,1.22662,1.22643,1.22655,42
2018.03.02,01:30,1.22654,1.22667,1.22650,1.22651,25
2018.03.02,01:31,1.22652,1.22665,1.22652,1.22652,29
2018.03.02,01:32,1.22653,1.22693,1.22653,1.22684,41
2018.03.02,01:33,1.22681,1.22687,1.22672,1.22685,34
2018.03.02,01:34,1.22684,1.22695,1.22669,1.22669,48
2018.03.02,01:35,1.22668,1.22673,1.22662,1.22668,28
2018.03.02,01:36,1.22667,1.22668,1.22657,1.22658,12
2018.03.02,01:37,1.22660,1.22679,1.22660,1.22678,21
2018.03.02,01:38,1.22677,1.22683,1.22677,1.22682,21
2018.03.02,01:39,1.22681,1.22684,1.22677,1.22677,14
2018.03.02,01:40,1.22678,1.22678,1.22674,1.22674,11
2018.03.02,01:41,1.22676,1.22693,1.22673,1.22693,17
2018.03.02,01:42,1.22696,1.22717,1.22696,1.22712,36
2018.03.02,01:43,1.22711,1.22713,1.22683,1.22683,39
2018.03.02,01:44,1.22684,1.22691,1.22680,1.22688,41
2018.03.02,01:45,1.22689,1.22699,1.22689,1.22697,17
2018.03.02,01:46,1.22696,1.22703,1.22693,1.22702,11
2018.03.02,01:47,1.22701,1.22701,1.22690,1.22693,13
2018.03.02,01:48,1.22694,1.22696,1.22692,1.22693,12
2018.03.02,01:49,1.22704,1.22738,1.22703,1.22738,27
2018.03.02,01:50,1.22737,1.22737,1.22726,1.22729,36
2018.03.02,01:51,1.22732,1.22733,1.22723,1.22723,18
2018.03.02,01:52,1.22724,1.22726,1.22720,1.22723,17
2018.03.02,01:53,1.22724,1.22741,1.22724,1.22740,30
2018.03.02,01:54,1.22739,1.22741,1.22728,1.22730,45
2018.03.02,01:55,1.22729,1.22738,1.22728,1.22732,50
2018.03.02,01:56,1.22733,1.22738,1.22713,1.22717,28
2018.03.02,01:57,1.22716,1.22716,1.22699,1.22706,54
2018.03.02,01:58,1.22707,1.22715,1.22696,1.22714,25
2018.03.02,01:59,1.22713,1.22728,1.22713,1.22726,27
2018.03.02,02:00,1.22723,1.22723,1.22707,1.22713,36
2018.03.02,02:01,1.22711,1.22717,1.22703,1.22716,41
2018.03.02,02:02,1.22717,1.22719,1.22713,1.22719,19
2018.03.02,02:03,1.22718,1.22718,1.22709,1.22715,23
2018.03.02,02:04,1.22713,1.22718,1.22712,1.22712,10
2018.03.02,02:05,1.22713,1.22723,1.22713,1.22717,26
2018.03.02,02:06,1.22718,1.22721,1.22698,1.22701,19
2018.03.02,02:07,1.22698,1.22702,1.22692,1.22692,17
2018.03.02,02:08,1.22694,1.22694,1.22679,1.22679,26
2018.03.02,02:09,1.22678,1.22693,1.22671,1.22683,42
2018.03.02,02:10,1.22682,1.22690,1.22682,1.22690,13
2018.03.02,02:11,1.22691,1.22700,1.22682,1.22682,22
2018.03.02,02:12,1.22683,1.22691,1.22677,1.22689,24
2018.03.02,02:13,1.22691,1.22703,1.22691,1.22696,25
2018.03.02,02:14,1.22697,1.22699,1.22682,1.22688,36
2018.03.02,02:15,1.22686,1.22686,1.22679,1.22685,27
2018.03.02,02:16,1.22687,1.22696,1.22685,1.22690,27
2018.03.02,02:17,1.22691,1.22712,1.22691,1.22707,19
2018.03.02,02:18,1.22706,1.22706,1.22701,1.22705,25
2018.03.02,02:19,1.22704,1.22719,1.22704,1.22719,20
2018.03.02,02:20,1.22718,1.22734,1.22717,1.22733,30
2018.03.02,02:21,1.22731,1.22740,1.22729,1.22729,21
2018.03.02,02:22,1.22730,1.22733,1.22725,1.22729,25
2018.03.02,02:23,1.22728,1.22732,1.22679,1.22686,43
2018.03.02,02:24,1.22688,1.22690,1.22669,1.22675,40
2018.03.02,02:25,1.22673,1.22675,1.22662,1.22674,46
2018.03.02,02:26,1.22675,1.22714,1.22675,1.22702,48
2018.03.02,02:27,1.22704,1.22718,1.22704,1.22713,35
2018.03.02,02:28,1.22712,1.22727,1.22712,1.22716,43
2018.03.02,02:29,1.22717,1.22723,1.22711,1.22714,30
2018.03.02,02:30,1.22715,1.22715,1.22693,1.22693,31
2018.03.02,02:31,1.22692,1.22696,1.22687,1.22692,30
2018.03.02,02:32,1.22693,1.22712,1.22693,1.22707,43
2018.03.02,02:33,1.22706,1.22714,1.22705,1.22708,43
2018.03.02,02:34,1.22707,1.22707,1.22696,1.22699,21
2018.03.02,02:35,1.22700,1.22702,1.22697,1.22699,20
2018.03.02,02:36,1.22700,1.22706,1.22698,1.22702,13
2018.03.02,02:37,1.22701,1.22705,1.22697,1.22704,16
2018.03.02,02:38,1.22705,1.22708,1.22696,1.22696,49
2018.03.02,02:39,1.22697,1.22703,1.22690,1.22697,33
2018.03.02,02:40,1.22696,1.22698,1.22685,1.22689,19
2018.03.02,02:41,1.22688,1.22711,1.22688,1.22711,18
2018.03.02,02:42,1.22712,1.22723,1.22712,1.22722,31
2018.03.02,02:43,1.22721,1.22721,1.22704,1.22706,32
2018.03.02,02:44,1.22708,1.22708,1.22694,1.22703,26
2018.03.02,02:45,1.22704,1.22714,1.22704,1.22714,18
2018.03.02,02:46,1.22716,1.22738,1.22716,1.22724,26
2018.03.02,02:47,1.22723,1.22723,1.22706,1.22706,33
2018.03.02,02:48,1.22705,1.22712,1.22700,1.22702,25
2018.03.02,02:49,1.22703,1.22711,1.22703,1.22706,27
2018.03.02,02:50,1.22707,1.22714,1.22688,1.22689,37
2018.03.02,02:51,1.22691,1.22740,1.22690,1.22740,33
2018.03.02,02:52,1.22741,1.22794,1.22741,1.22774,111
2018.03.02,02:53,1.22773,1.22786,1.22760,1.22786,37
2018.03.02,02:54,1.22787,1.22787,1.22755,1.22763,60
2018.03.02,02:55,1.22764,1.22765,1.22753,1.22753,24
2018.03.02,02:56,1.22751,1.22756,1.22740,1.22744,34
2018.03.02,02:57,1.22743,1.22751,1.22734,1.22736,15
2018.03.02,02:58,1.22738,1.22746,1.22735,1.22735,25
2018.03.02,02:59,1.22737,1.22752,1.22734,1.22735,41
2018.03.02,03:00,1.22736,1.22739,1.22730,1.22730,25
2018.03.02,03:01,1.22731,1.22732,1.22710,1.22710,16
2018.03.02,03:02,1.22706,1.22712,1.22698,1.22706,44
2018.03.02,03:03,1.22708,1.22725,1.22708,1.22722,29
2018.03.02,03:04,1.22725,1.22735,1.22724,1.22732,40
2018.03.02,03:05,1.22733,1.22738,1.22727,1.22737,22
2018.03.02,03:06,1.22736,1.22736,1.22721,1.22724,24
2018.03.02,03:07,1.22725,1.22725,1.22710,1.22713,27
2018.03.02,03:08,1.22712,1.22723,1.22712,1.22722,22
2018.03.02,03:09,1.22721,1.22743,1.22720,1.22743,36
2018.03.02,03:10,1.22742,1.22742,1.22730,1.22732,30
2018.03.02,03:11,1.22734,1.22738,1.22725,1.22727,9
2018.03.02,03:12,1.22726,1.22726,1.22714,1.22719,18
2018.03.02,03:13,1.22720,1.22722,1.22716,1.22716,12
2018.03.02,03:14,1.22713,1.22713,1.22703,1.22713,15
2018.03.02,03:15,1.22714,1.22724,1.22714,1.22719,23
2018.03.02,03:16,1.22718,1.22718,1.22707,1.22717,25
2018.03.02,03:17,1.22718,1.22734,1.22718,1.22730,55
2018.03.02,03:18,1.22729,1.22748,1.22729,1.22732,29
2018.03.02,03:19,1.22733,1.22734,1.22732,1.22732,6
2018.03.02,03:20,1.22733,1.22738,1.22728,1.22732,22
2018.03.02,03:21,1.22733,1.22733,1.22727,1.22728,6
2018.03.02,03:22,1.22732,1.22734,1.22727,1.22731,16
2018.03.02,03:23,1.22732,1.22733,1.22731,1.22733,4
2018.03.02,03:24,1.22732,1.22745,1.22731,1.22745,20
2018.03.02,03:25,1.22746,1.22757,1.22734,1.22735,33
2018.03.02,03:26,1.22736,1.22741,1.22722,1.22722,23
2018.03.02,03:27,1.22723,1.22725,1.22711,1.22721,28
2018.03.02,03:28,1.22720,1.22722,1.22709,1.22711,19
2018.03.02,03:29,1.22712,1.22712,1.22700,1.22702,21
2018.03.02,03:30,1.22700,1.22717,1.22689,1.22716,43
2018.03.02,03:31,1.22715,1.22715,1.22708,1.22710,24
2018.03.02,03:32,1.22711,1.22718,1.22709,1.22711,27
2018.03.02,03:33,1.22709,1.22720,1.22708,1.22711,37
2018.03.02,03:34,1.22712,1.22723,1.22709,1.22710,37
2018.03.02,03:35,1.22711,1.22721,1.22708,1.22711,38
2018.03.02,03:36,1.22713,1.22724,1.22713,1.22716,34
2018.03.02,03:37,1.22714,1.22716,1.22710,1.22711,26
2018.03.02,03:38,1.22712,1.22714,1.22710,1.22712,17
2018.03.02,03:39,1.22713,1.22721,1.22710,1.22715,29
2018.03.02,03:40,1.22714,1.22719,1.22709,1.22710,17
2018.03.02,03:41,1.22711,1.22717,1.22711,1.22715,22
2018.03.02,03:42,1.22714,1.22714,1.22712,1.22712,3
2018.03.02,03:43,1.22713,1.22724,1.22713,1.22720,22
2018.03.02,03:44,1.22721,1.22732,1.22721,1.22731,17
2018.03.02,03:45,1.22730,1.22730,1.22710,1.22712,29
2018.03.02,03:46,1.22711,1.22718,1.22710,1.22712,25
2018.03.02,03:47,1.22714,1.22722,1.22713,1.22717,10
2018.03.02,03:48,1.22718,1.22733,1.22717,1.22729,16
2018.03.02,03:49,1.22727,1.22732,1.22722,1.22732,18
2018.03.02,03:50,1.22729,1.22732,1.22720,1.22722,21
2018.03.02,03:51,1.22723,1.22724,1.22717,1.22723,12
2018.03.02,03:52,1.22724,1.22737,1.22724,1.22726,25
2018.03.02,03:53,1.22724,1.22732,1.22719,1.22720,50
2018.03.02,03:54,1.22721,1.22732,1.22719,1.22731,16
2018.03.02,03:55,1.22732,1.22736,1.22722,1.22722,31
2018.03.02,03:56,1.22724,1.22728,1.22719,1.22720,20
2018.03.02,03:57,1.22719,1.22726,1.22719,1.22726,20
2018.03.02,03:58,1.22722,1.22725,1.22720,1.22724,11
2018.03.02,03:59,1.22723,1.22729,1.22719,1.22721,19
2018.03.02,04:00,1.22722,1.22727,1.22719,1.22720,11
2018.03.02,04:01,1.22721,1.22726,1.22719,1.22726,17
2018.03.02,04:02,1.22725,1.22750,1.22719,1.22750,26
2018.03.02,04:03,1.22748,1.22756,1.22740,1.22752,48
2018.03.02,04:04,1.22753,1.22753,1.22747,1.22749,24
2018.03.02,04:05,1.22750,1.22753,1.22747,1.22751,15
2018.03.02,04:06,1.22750,1.22751,1.22736,1.22740,15
2018.03.02,04:07,1.22739,1.22752,1.22738,1.22752,24
2018.03.02,04:08,1.22754,1.22755,1.22743,1.22746,35
2018.03.02,04:09,1.22745,1.22745,1.22737,1.22737,7
2018.03.02,04:10,1.22738,1.22738,1.22729,1.22729,6
2018.03.02,04:11,1.22730,1.22731,1.22726,1.22726,6
2018.03.02,04:12,1.22725,1.22726,1.22717,1.22718,9
2018.03.02,04:13,1.22717,1.22722,1.22713,1.22718,20
2018.03.02,04:14,1.22719,1.22721,1.22717,1.22721,8
2018.03.02,04:15,1.22720,1.22720,1.22717,1.22717,10
2018.03.02,04:16,1.22718,1.22729,1.22718,1.22729,11
2018.03.02,04:17,1.22730,1.22751,1.22730,1.22751,20
2018.03.02,04:18,1.22750,1.22757,1.22748,1.22757,17
2018.03.02,04:19,1.22760,1.22760,1.22750,1.22751,16
2018.03.02,04:20,1.22752,1.22754,1.22752,1.22752,4
2018.03.02,04:21,1.22753,1.22759,1.22749,1.22755,19
2018.03.02,04:22,1.22756,1.22762,1.22756,1.22757,11
2018.03.02,04:23,1.22756,1.22757,1.22751,1.22752,15
2018.03.02,04:24,1.22751,1.22762,1.22751,1.22762,19
2018.03.02,04:25,1.22763,1.22763,1.22757,1.22757,9
2018.03.02,04:26,1.22758,1.22759,1.22753,1.22757,8
2018.03.02,04:27,1.22756,1.22756,1.22751,1.22752,7
2018.03.02,04:28,1.22753,1.22781,1.22752,1.22780,29
2018.03.02,04:29,1.22778,1.22780,1.22771,1.22778,39
2018.03.02,04:30,1.22774,1.22793,1.22772,1.22787,45
2018.03.02,04:31,1.22784,1.22788,1.22784,1.22787,16
2018.03.02,04:32,1.22788,1.22799,1.22788,1.22793,20
2018.03.02,04:33,1.22789,1.22793,1.22784,1.22786,23
2018.03.02,04:34,1.22784,1.22787,1.22781,1.22785,17
2018.03.02,04:35,1.22786,1.22787,1.22783,1.22783,10
2018.03.02,04:36,1.22781,1.22784,1.22779,1.22783,28
2018.03.02,04:37,1.22784,1.22785,1.22780,1.22784,19
2018.03.02,04:38,1.22782,1.22783,1.22779,1.22779,4
2018.03.02,04:39,1.22773,1.22775,1.22770,1.22773,13
2018.03.02,04:40,1.22772,1.22776,1.22769,1.22773,15
2018.03.02,04:41,1.22776,1.22787,1.22776,1.22785,18
2018.03.02,04:42,1.22784,1.22792,1.22782,1.22788,26
2018.03.02,04:43,1.22787,1.22792,1.22783,1.22792,16
2018.03.02,04:44,1.22791,1.22796,1.22790,1.22796,10
2018.03.02,04:45,1.22797,1.22799,1.22788,1.22793,20
2018.03.02,04:46,1.22792,1.22794,1.22790,1.22793,10
2018.03.02,04:47,1.22792,1.22798,1.22792,1.22797,10
2018.03.02,04:48,1.22798,1.22798,1.22791,1.22791,8
2018.03.02,04:49,1.22792,1.22793,1.22790,1.22790,9
2018.03.02,04:50,1.22791,1.22793,1.22790,1.22792,15
2018.03.02,04:51,1.22793,1.22805,1.22791,1.22802,21
2018.03.02,04:52,1.22801,1.22804,1.22792,1.22793,20
2018.03.02,04:53,1.22797,1.22798,1.22795,1.22797,11
2018.03.02,04:54,1.22796,1.22798,1.22794,1.22794,11
2018.03.02,04:55,1.22796,1.22798,1.22796,1.22797,7
2018.03.02,04:56,1.22800,1.22804,1.22800,1.22804,4
2018.03.02,04:57,1.22805,1.22805,1.22796,1.22796,9
2018.03.02,04:58,1.22793,1.22793,1.22789,1.22792,7
2018.03.02,04:59,1.22793,1.22794,1.22793,1.22793,3
2018.03.02,05:00,1.22794,1.22794,1.22793,1.22794,3
2018.03.02,05:01,1.22796,1.22804,1.22796,1.22804,14
2018.03.02,05:02,1.22807,1.22841,1.22807,1.22839,36
2018.03.02,05:03,1.22841,1.22855,1.22833,1.22850,42
2018.03.02,05:04,1.22846,1.22846,1.22822,1.22822,27
2018.03.02,05:05,1.22823,1.22838,1.22823,1.22835,19
2018.03.02,05:06,1.22839,1.22857,1.22839,1.22848,30
2018.03.02,05:07,1.22850,1.22850,1.22838,1.22838,25
2018.03.02,05:08,1.22840,1.22840,1.22829,1.22837,16
2018.03.02,05:09,1.22838,1.22848,1.22834,1.22839,24
2018.03.02,05:10,1.22838,1.22848,1.22832,1.22847,14
2018.03.02,05:11,1.22850,1.22860,1.22848,1.22852,35
2018.03.02,05:12,1.22853,1.22868,1.22848,1.22861,28
2018.03.02,05:13,1.22860,1.22862,1.22842,1.22842,26
2018.03.02,05:14,1.22841,1.22841,1.22824,1.22836,30
2018.03.02,05:15,1.22834,1.22834,1.22813,1.22817,33
2018.03.02,05:16,1.22816,1.22818,1.22808,1.22809,18
2018.03.02,05:17,1.22810,1.22821,1.22810,1.22813,19
2018.03.02,05:18,1.22814,1.22817,1.22810,1.22817,17
2018.03.02,05:19,1.22819,1.22823,1.22818,1.22822,14
2018.03.02,05:20,1.22821,1.22831,1.22818,1.22828,13
2018.03.02,05:21,1.22831,1.22835,1.22828,1.22832,14
2018.03.02,05:22,1.22831,1.22831,1.22827,1.22827,11
2018.03.02,05:23,1.22826,1.22828,1.22818,1.22818,17
2018.03.02,05:24,1.22819,1.22819,1.22816,1.22817,9
2018.03.02,05:25,1.22816,1.22817,1.22812,1.22813,7
2018.03.02,05:26,1.22812,1.22826,1.22812,1.22819,15
2018.03.02,05:27,1.22818,1.22818,1.22808,1.22813,26
2018.03.02,05:28,1.22814,1.22817,1.22812,1.22812,8
2018.03.02,05:29,1.22813,1.22813,1.22807,1.22812,18
2018.03.02,05:30,1.22811,1.22811,1.22795,1.22798,25
2018.03.02,05:31,1.22797,1.22803,1.22794,1.22794,16
2018.03.02,05:32,1.22790,1.22798,1.22788,1.22797,17
2018.03.02,05:33,1.22798,1.22804,1.22792,1.22793,21
2018.03.02,05:34,1.22792,1.22798,1.22787,1.22788,20
2018.03.02,05:35,1.22789,1.22792,1.22786,1.22787,15
2018.03.02,05:36,1.22786,1.22793,1.22785,1.22790,13
2018.03.02,05:37,1.22791,1.22793,1.22788,1.22792,10
2018.03.02,05:38,1.22793,1.22799,1.22793,1.22797,11
2018.03.02,05:39,1.22798,1.22802,1.22798,1.22802,13
2018.03.02,05:40,1.22801,1.22802,1.22796,1.22797,8
2018.03.02,05:41,1.22796,1.22797,1.22793,1.22793,11
2018.03.02,05:42,1.22792,1.22801,1.22792,1.22801,10
2018.03.02,05:43,1.22803,1.22805,1.22802,1.22803,7
2018.03.02,05:44,1.22802,1.22802,1.22799,1.22802,6
2018.03.02,05:45,1.22800,1.22802,1.22799,1.22799,10
2018.03.02,05:46,1.22797,1.22798,1.22794,1.22796,12
2018.03.02,05:47,1.22797,1.22805,1.22797,1.22802,12
2018.03.02,05:48,1.22803,1.22803,1.22802,1.22803,3
2018.03.02,05:49,1.22804,1.22805,1.22799,1.22799,10
2018.03.02,05:50,1.22798,1.22800,1.22797,1.22799,6
2018.03.02,05:51,1.22798,1.22800,1.22798,1.22798,5
2018.03.02,05:52,1.22797,1.22800,1.22797,1.22799,7
2018.03.02,05:53,1.22798,1.22798,1.22792,1.22798,11
2018.03.02,05:54,1.22799,1.22802,1.22793,1.22793,12
2018.03.02,05:55,1.22794,1.22804,1.22792,1.22798,19
2018.03.02,05:56,1.22799,1.22799,1.22797,1.22797,3
2018.03.02,05:57,1.22796,1.22796,1.22778,1.22778,19
2018.03.02,05:58,1.22776,1.22780,1.22772,1.22779,14
2018.03.02,05:59,1.22780,1.22781,1.22772,1.22772,12
2018.03.02,06:00,1.22773,1.22774,1.22768,1.22768,12
2018.03.02,06:01,1.22766,1.22767,1.22762,1.22762,16
2018.03.02,06:02,1.22761,1.22762,1.22758,1.22762,7
2018.03.02,06:03,1.22764,1.22768,1.22758,1.22758,18
2018.03.02,06:04,1.22759,1.22763,1.22759,1.22763,2
2018.03.02,06:05,1.22762,1.22777,1.22759,1.22777,36
2018.03.02,06:06,1.22778,1.22799,1.22778,1.22797,33
2018.03.02,06:07,1.22798,1.22812,1.22797,1.22805,17
2018.03.02,06:08,1.22806,1.22807,1.22779,1.22780,40
2018.03.02,06:09,1.22779,1.22783,1.22776,1.22777,20
2018.03.02,06:10,1.22778,1.22778,1.22773,1.22773,5
2018.03.02,06:11,1.22774,1.22775,1.22765,1.22769,18
2018.03.02,06:12,1.22768,1.22768,1.22762,1.22766,14
2018.03.02,06:13,1.22767,1.22767,1.22762,1.22763,13
2018.03.02,06:14,1.22764,1.22764,1.22758,1.22758,11
2018.03.02,06:15,1.22757,1.22757,1.22737,1.22741,27
2018.03.02,06:16,1.22742,1.22749,1.22742,1.22748,17
2018.03.02,06:17,1.22747,1.22752,1.22743,1.22752,18
2018.03.02,06:18,1.22751,1.22752,1.22748,1.22751,7
2018.03.02,06:19,1.22750,1.22752,1.22748,1.22751,11
2018.03.02,06:20,1.22750,1.22759,1.22750,1.22759,9
2018.03.02,06:21,1.22760,1.22760,1.22758,1.22758,7
2018.03.02,06:22,1.22757,1.22757,1.22753,1.22753,8
2018.03.02,06:23,1.22754,1.22769,1.22753,1.22767,12
2018.03.02,06:24,1.22765,1.22765,1.22759,1.22759,8
2018.03.02,06:25,1.22760,1.22763,1.22758,1.22758,5
2018.03.02,06:26,1.22759,1.22759,1.22759,1.22759,1
2018.03.02,06:27,1.22758,1.22760,1.22756,1.22757,12
2018.03.02,06:28,1.22756,1.22756,1.22751,1.22751,8
2018.03.02,06:29,1.22753,1.22753,1.22749,1.22749,4
2018.03.02,06:30,1.22748,1.22748,1.22748,1.22748,1
2018.03.02,06:31,1.22746,1.22754,1.22745,1.22754,11
2018.03.02,06:32,1.22753,1.22759,1.22752,1.22758,10
2018.03.02,06:33,1.22757,1.22760,1.22749,1.22758,15
2018.03.02,06:34,1.22757,1.22757,1.22747,1.22748,15
2018.03.02,06:35,1.22749,1.22760,1.22749,1.22760,15
2018.03.02,06:36,1.22762,1.22763,1.22761,1.22762,5
2018.03.02,06:37,1.22761,1.22762,1.22757,1.22761,9
2018.03.02,06:38,1.22763,1.22763,1.22761,1.22763,5
2018.03.02,06:39,1.22764,1.22777,1.22764,1.22768,28
2018.03.02,06:40,1.22767,1.22769,1.22761,1.22761,13
2018.03.02,06:41,1.22760,1.22770,1.22760,1.22769,12
2018.03.02,06:42,1.22768,1.22769,1.22763,1.22764,12
2018.03.02,06:43,1.22763,1.22766,1.22759,1.22759,15
2018.03.02,06:44,1.22760,1.22771,1.22760,1.22771,19
2018.03.02,06:45,1.22772,1.22778,1.22771,1.22777,17
2018.03.02,06:46,1.22778,1.22789,1.22778,1.22788,16
2018.03.02,06:47,1.22787,1.22814,1.22787,1.22805,50
2018.03.02,06:48,1.22804,1.22813,1.22801,1.22803,40
2018.03.02,06:49,1.22802,1.22809,1.22788,1.22790,41
2018.03.02,06:50,1.22791,1.22793,1.22776,1.22788,31
2018.03.02,06:51,1.22787,1.22794,1.22779,1.22794,34
2018.03.02,06:52,1.22792,1.22799,1.22787,1.22797,28
2018.03.02,06:53,1.22798,1.22837,1.22798,1.22834,61
2018.03.02,06:54,1.22836,1.22847,1.22830,1.22840,66
2018.03.02,06:55,1.22837,1.22837,1.22817,1.22817,56
2018.03.02,06:56,1.22815,1.22825,1.22788,1.22792,54
2018.03.02,06:57,1.22796,1.22797,1.22782,1.22782,44
2018.03.02,06:58,1.22783,1.22798,1.22775,1.22794,55
2018.03.02,06:59,1.22795,1.22800,1.22782,1.22782,48
2018.03.02,07:00,1.22783,1.22785,1.22762,1.22763,67
2018.03.02,07:01,1.22762,1.22785,1.22761,1.22761,49
2018.03.02,07:02,1.22759,1.22759,1.22744,1.22748,53
2018.03.02,07:03,1.22749,1.22750,1.22726,1.22728,42
2018.03.02,07:04,1.22729,1.22731,1.22713,1.22725,62
2018.03.02,07:05,1.22724,1.22733,1.22724,1.22733,46
2018.03.02,07:06,1.22732,1.22737,1.22722,1.22722,36
2018.03.02,07:07,1.22723,1.22731,1.22701,1.22703,36
2018.03.02,07:08,1.22702,1.22708,1.22688,1.22707,30
2018.03.02,07:09,1.22708,1.22708,1.22687,1.22700,35
2018.03.02,07:10,1.22701,1.22707,1.22696,1.22707,31
2018.03.02,07:11,1.22711,1.22719,1.22701,1.22703,41
2018.03.02,07:12,1.22700,1.22714,1.22700,1.22709,24
2018.03.02,07:13,1.22708,1.22714,1.22704,1.22705,18
2018.03.02,07:14,1.22708,1.22709,1.22705,1.22709,8
2018.03.02,07:15,1.22711,1.22713,1.22701,1.22701,18
2018.03.02,07:16,1.22700,1.22700,1.22676,1.22682,46
2018.03.02,07:17,1.22683,1.22687,1.22676,1.22682,35
2018.03.02,07:18,1.22683,1.22688,1.22677,1.22688,23
2018.03.02,07:19,1.22689,1.22698,1.22685,1.22691,33
2018.03.02,07:20,1.22690,1.22692,1.22677,1.22677,37
2018.03.02,07:21,1.22676,1.22685,1.22672,1.22682,16
2018.03.02,07:22,1.22683,1.22693,1.22680,1.22682,31
2018.03.02,07:23,1.22683,1.22694,1.22683,1.22693,17
2018.03.02,07:24,1.22694,1.22714,1.22694,1.22708,26
2018.03.02,07:25,1.22709,1.22715,1.22708,1.22713,24
2018.03.02,07:26,1.22714,1.22715,1.22699,1.22709,39
2018.03.02,07:27,1.22707,1.22714,1.22697,1.22712,26
2018.03.02,07:28,1.22709,1.22714,1.22671,1.22687,41
2018.03.02,07:29,1.22686,1.22687,1.22656,1.22657,45
2018.03.02,07:30,1.22658,1.22686,1.22658,1.22673,54
2018.03.02,07:31,1.22672,1.22682,1.22668,1.22674,20
2018.03.02,07:32,1.22672,1.22681,1.22666,1.22670,48
2018.03.02,07:33,1.22667,1.22679,1.22667,1.22678,38
2018.03.02,07:34,1.22675,1.22685,1.22672,1.22679,50
