2018.02.19,15:34,1346.72,1346.77,1346.48,1346.48,55
2018.02.19,15:35,1346.47,1346.59,1346.43,1346.57,46
2018.02.19,15:36,1346.59,1346.61,1346.49,1346.57,12
2018.02.19,15:37,1346.58,1346.59,1346.28,1346.40,41
2018.02.19,15:38,1346.38,1346.40,1346.22,1346.29,49
2018.02.19,15:39,1346.35,1346.47,1346.20,1346.40,33
2018.02.19,15:40,1346.39,1346.48,1346.31,1346.39,42
2018.02.19,15:41,1346.40,1346.79,1346.38,1346.79,28
2018.02.19,15:42,1346.78,1346.79,1346.70,1346.79,24
2018.02.19,15:43,1346.78,1346.84,1346.69,1346.84,22
2018.02.19,15:44,1346.89,1347.00,1346.88,1346.99,44
2018.02.19,15:45,1347.05,1347.05,1346.89,1346.90,17
2018.02.19,15:46,1346.97,1347.00,1346.78,1346.80,33
2018.02.19,15:47,1346.79,1346.80,1346.59,1346.64,21
2018.02.19,15:48,1346.65,1346.86,1346.59,1346.70,41
2018.02.19,15:49,1346.68,1346.98,1346.68,1346.84,29
2018.02.19,15:50,1346.80,1346.80,1346.50,1346.70,19
2018.02.19,15:51,1346.68,1346.70,1346.51,1346.61,28
2018.02.19,15:52,1346.60,1346.77,1346.59,1346.71,31
2018.02.19,15:53,1346.70,1346.70,1346.60,1346.61,39
2018.02.19,15:54,1346.69,1346.70,1346.48,1346.50,27
2018.02.19,15:55,1346.51,1346.60,1346.41,1346.49,31
2018.02.19,15:56,1346.46,1346.81,1346.41,1346.78,36
2018.02.19,15:57,1346.79,1346.79,1346.59,1346.61,33
2018.02.19,15:58,1346.59,1346.81,1346.59,1346.80,31
2018.02.19,15:59,1346.81,1347.00,1346.81,1346.90,33
2018.02.19,16:00,1346.91,1347.08,1346.41,1346.60,52
2018.02.19,16:01,1346.57,1346.70,1346.40,1346.51,26
2018.02.19,16:02,1346.52,1346.71,1346.32,1346.40,38
2018.02.19,16:03,1346.42,1347.00,1346.42,1346.99,34
2018.02.19,16:04,1347.00,1347.03,1346.90,1346.99,23
2018.02.19,16:05,1346.95,1347.13,1346.95,1347.09,17
2018.02.19,16:06,1347.11,1347.33,1347.09,1347.22,41
2018.02.19,16:07,1347.24,1347.65,1347.23,1347.43,65
2018.02.19,16:08,1347.41,1347.78,1347.41,1347.49,57
2018.02.19,16:09,1347.50,1347.53,1347.41,1347.43,37
2018.02.19,16:10,1347.41,1347.98,1347.22,1347.89,45
2018.02.19,16:11,1347.90,1347.90,1347.69,1347.79,42
2018.02.19,16:12,1347.80,1347.87,1347.63,1347.71,26
2018.02.19,16:13,1347.70,1347.79,1347.63,1347.71,57
2018.02.19,16:14,1347.69,1347.75,1347.38,1347.38,32
2018.02.19,16:15,1347.39,1347.50,1347.22,1347.39,57
2018.02.19,16:16,1347.40,1347.43,1347.21,1347.29,39
2018.02.19,16:17,1347.30,1347.40,1347.28,1347.30,48
2018.02.19,16:18,1347.35,1347.42,1347.10,1347.20,51
2018.02.19,16:19,1347.21,1347.29,1347.20,1347.21,33
2018.02.19,16:20,1347.20,1347.20,1346.85,1347.01,60
2018.02.19,16:21,1347.00,1347.10,1346.90,1346.91,19
2018.02.19,16:22,1346.92,1347.01,1346.92,1347.01,7
2018.02.19,16:23,1347.03,1347.12,1346.91,1347.10,23
2018.02.19,16:24,1347.12,1347.40,1347.10,1347.32,70
2018.02.19,16:25,1347.40,1347.48,1347.30,1347.30,20
2018.02.19,16:26,1347.29,1347.29,1347.07,1347.19,32
2018.02.19,16:27,1347.18,1347.18,1346.96,1346.99,30
2018.02.19,16:28,1346.98,1347.08,1346.95,1347.00,13
2018.02.19,16:29,1347.02,1347.20,1347.01,1347.09,19
2018.02.19,16:30,1347.02,1347.18,1346.80,1346.98,29
2018.02.19,16:31,1346.96,1347.09,1346.69,1346.69,35
2018.02.19,16:32,1346.70,1346.78,1346.50,1346.60,47
2018.02.19,16:33,1346.58,1346.68,1346.50,1346.60,26
2018.02.19,16:34,1346.68,1346.80,1346.58,1346.61,31
2018.02.19,16:35,1346.60,1346.70,1346.54,1346.69,34
2018.02.19,16:36,1346.70,1346.90,1346.63,1346.90,29
2018.02.19,16:37,1346.89,1346.99,1346.87,1346.97,26
2018.02.19,16:38,1346.99,1347.10,1346.98,1347.05,26
2018.02.19,16:39,1347.06,1347.10,1347.00,1347.09,14
2018.02.19,16:40,1347.10,1347.11,1346.89,1347.06,27
2018.02.19,16:41,1347.08,1347.30,1347.08,1347.17,31
2018.02.19,16:42,1347.11,1347.17,1346.99,1347.10,24
2018.02.19,16:43,1347.11,1347.17,1346.78,1346.79,37
2018.02.19,16:44,1346.80,1346.95,1346.77,1346.79,24
2018.02.19,16:45,1346.80,1347.24,1346.80,1347.20,29
2018.02.19,16:46,1347.27,1347.29,1346.91,1347.01,36
2018.02.19,16:47,1347.06,1347.21,1347.01,1347.18,27
2018.02.19,16:48,1347.11,1347.20,1347.10,1347.16,20
2018.02.19,16:49,1347.11,1347.12,1347.00,1347.09,20
2018.02.19,16:50,1347.10,1347.17,1347.01,1347.08,20
2018.02.19,16:51,1347.07,1347.30,1347.07,1347.20,20
2018.02.19,16:52,1347.19,1347.50,1347.18,1347.38,23
2018.02.19,16:53,1347.39,1347.95,1347.39,1347.79,52
2018.02.19,16:54,1347.80,1348.00,1347.71,1347.81,58
2018.02.19,16:55,1347.80,1348.06,1347.80,1348.02,30
2018.02.19,16:56,1348.06,1348.26,1347.95,1348.07,67
2018.02.19,16:57,1348.04,1348.29,1347.86,1348.16,97
2018.02.19,16:58,1348.17,1348.34,1347.88,1348.17,115
2018.02.19,16:59,1348.16,1348.19,1347.96,1348.07,63
2018.02.19,17:00,1348.08,1348.08,1347.66,1347.77,70
2018.02.19,17:01,1347.78,1347.89,1347.66,1347.77,47
2018.02.19,17:02,1347.76,1347.77,1347.54,1347.58,74
2018.02.19,17:03,1347.57,1347.76,1347.50,1347.70,32
2018.02.19,17:04,1347.68,1347.96,1347.67,1347.88,25
2018.02.19,17:05,1347.87,1348.09,1347.87,1347.97,30
2018.02.19,17:06,1347.96,1348.19,1347.96,1348.08,40
2018.02.19,17:07,1348.09,1348.27,1348.07,1348.16,51
2018.02.19,17:08,1348.09,1348.09,1347.77,1347.88,60
2018.02.19,17:09,1347.87,1347.97,1347.80,1347.88,27
2018.02.19,17:10,1347.87,1347.90,1347.46,1347.46,40
2018.02.19,17:11,1347.41,1347.58,1347.33,1347.46,32
2018.02.19,17:12,1347.47,1347.59,1347.47,1347.58,15
2018.02.19,17:13,1347.57,1347.76,1347.55,1347.76,30
2018.02.19,17:14,1347.77,1347.78,1347.67,1347.76,15
2018.02.19,17:15,1347.67,1347.76,1347.66,1347.70,20
2018.02.19,17:16,1347.67,1347.68,1347.48,1347.58,26
2018.02.19,17:17,1347.57,1347.57,1347.29,1347.36,24
2018.02.19,17:18,1347.28,1347.36,1347.11,1347.17,36
2018.02.19,17:19,1347.16,1347.39,1347.16,1347.38,25
2018.02.19,17:20,1347.37,1347.41,1347.16,1347.16,31
2018.02.19,17:21,1347.17,1347.23,1347.16,1347.20,28
2018.02.19,17:22,1347.18,1347.19,1347.16,1347.18,28
2018.02.19,17:23,1347.19,1347.29,1347.19,1347.28,11
2018.02.19,17:24,1347.29,1347.48,1347.27,1347.39,23
2018.02.19,17:25,1347.38,1347.39,1347.09,1347.09,23
2018.02.19,17:26,1347.10,1347.10,1347.09,1347.09,6
2018.02.19,17:27,1347.10,1347.19,1347.09,1347.09,20
2018.02.19,17:28,1347.08,1347.09,1346.99,1347.08,26
2018.02.19,17:29,1347.07,1347.17,1346.99,1346.99,34
2018.02.19,17:30,1347.02,1347.07,1346.88,1346.88,11
2018.02.19,17:31,1346.89,1346.91,1346.80,1346.88,22
2018.02.19,17:32,1346.87,1347.01,1346.87,1346.98,17
2018.02.19,17:33,1346.99,1347.15,1346.98,1347.09,19
2018.02.19,17:34,1347.10,1347.28,1347.09,1347.26,32
2018.02.19,17:35,1347.25,1347.25,1347.09,1347.13,13
2018.02.19,17:36,1347.10,1347.16,1346.99,1347.06,23
2018.02.19,17:37,1347.01,1347.17,1347.01,1347.08,13
2018.02.19,17:38,1347.09,1347.27,1347.06,1347.19,12
2018.02.19,17:39,1347.18,1347.19,1346.97,1346.98,16
2018.02.19,17:40,1346.97,1347.18,1346.97,1347.18,20
2018.02.19,17:41,1347.17,1347.17,1346.97,1346.98,9
2018.02.19,17:42,1346.99,1346.99,1346.87,1346.89,13
2018.02.19,17:43,1346.95,1347.07,1346.94,1347.04,18
2018.02.19,17:44,1347.07,1347.08,1347.01,1347.07,10
2018.02.19,17:45,1347.08,1347.29,1347.08,1347.27,27
2018.02.19,17:46,1347.28,1347.30,1347.18,1347.28,20
2018.02.19,17:47,1347.29,1347.38,1347.27,1347.28,26
2018.02.19,17:48,1347.29,1347.29,1347.20,1347.20,3
2018.02.19,17:49,1347.19,1347.27,1347.18,1347.26,25
2018.02.19,17:50,1347.27,1347.28,1347.18,1347.27,22
2018.02.19,17:51,1347.28,1347.29,1347.27,1347.28,5
2018.02.19,17:52,1347.29,1347.58,1347.28,1347.57,20
2018.02.19,17:53,1347.60,1347.60,1347.48,1347.48,10
2018.02.19,17:54,1347.49,1347.69,1347.49,1347.65,20
2018.02.19,17:55,1347.67,1347.89,1347.67,1347.76,38
2018.02.19,17:56,1347.77,1347.79,1347.65,1347.69,29
2018.02.19,17:57,1347.70,1347.74,1347.55,1347.57,11
2018.02.19,17:58,1347.55,1347.59,1347.55,1347.59,23
2018.02.19,17:59,1347.58,1347.65,1347.56,1347.59,15
2018.02.19,18:00,1347.57,1347.80,1347.49,1347.51,41
2018.02.19,18:01,1347.47,1347.49,1347.15,1347.15,44
2018.02.19,18:02,1347.12,1347.18,1347.09,1347.16,20
2018.02.19,18:03,1347.15,1347.17,1347.14,1347.17,14
2018.02.19,18:04,1347.22,1347.25,1347.16,1347.19,16
2018.02.19,18:05,1347.20,1347.26,1347.19,1347.20,18
2018.02.19,18:06,1347.21,1347.24,1347.05,1347.05,18
2018.02.19,18:07,1347.04,1347.07,1346.97,1347.07,23
2018.02.19,18:08,1347.05,1347.06,1346.99,1346.99,12
2018.02.19,18:09,1346.96,1347.05,1346.94,1347.05,28
2018.02.19,18:10,1347.00,1347.06,1346.95,1347.06,33
2018.02.19,18:11,1347.07,1347.08,1346.79,1346.82,25
2018.02.19,18:12,1346.84,1346.89,1346.63,1346.65,42
2018.02.19,18:13,1346.67,1346.75,1346.65,1346.75,25
2018.02.19,18:14,1346.74,1346.81,1346.74,1346.79,20
2018.02.19,18:15,1346.78,1346.81,1346.70,1346.79,16
2018.02.19,18:16,1346.78,1346.80,1346.78,1346.80,11
2018.02.19,18:17,1346.81,1346.90,1346.80,1346.90,19
2018.02.19,18:18,1346.89,1347.09,1346.89,1347.00,32
2018.02.19,18:19,1347.04,1347.09,1346.97,1347.08,20
2018.02.19,18:20,1347.07,1347.09,1346.94,1346.96,15
2018.02.19,18:21,1346.95,1346.95,1346.87,1346.88,19
2018.02.19,18:22,1346.87,1346.96,1346.85,1346.96,20
2018.02.19,18:23,1346.95,1346.97,1346.83,1346.83,16
2018.02.19,18:24,1346.86,1346.95,1346.77,1346.77,23
2018.02.19,18:25,1346.74,1346.74,1346.27,1346.34,38
2018.02.19,18:26,1346.28,1346.54,1346.27,1346.49,28
2018.02.19,18:27,1346.50,1346.57,1346.45,1346.48,28
2018.02.19,18:28,1346.49,1346.67,1346.49,1346.67,13
2018.02.19,18:29,1346.61,1346.67,1346.37,1346.59,75
2018.02.19,18:30,1346.57,1346.69,1346.49,1346.67,21
2018.02.19,18:31,1346.68,1346.69,1346.67,1346.67,10
2018.02.19,18:32,1346.68,1346.68,1346.66,1346.67,6
2018.02.19,18:33,1346.60,1346.60,1346.46,1346.47,23
2018.02.19,18:34,1346.49,1346.52,1346.37,1346.52,30
2018.02.19,18:35,1346.50,1346.67,1346.47,1346.67,13
2018.02.19,18:36,1346.60,1346.65,1346.47,1346.52,12
2018.02.19,18:37,1346.50,1346.57,1346.47,1346.57,9
2018.02.19,18:38,1346.58,1346.68,1346.58,1346.67,15
2018.02.19,18:39,1346.64,1346.72,1346.64,1346.72,13
2018.02.19,18:40,1346.77,1346.87,1346.77,1346.86,20
2018.02.19,18:41,1346.80,1346.83,1346.77,1346.78,17
2018.02.19,18:42,1346.77,1346.77,1346.77,1346.77,1
2018.02.19,18:43,1346.72,1346.77,1346.72,1346.77,3
2018.02.19,18:44,1346.71,1346.77,1346.65,1346.69,13
2018.02.19,18:45,1346.68,1346.72,1346.61,1346.61,8
2018.02.19,18:46,1346.69,1347.02,1346.69,1346.96,26
2018.02.19,18:47,1346.79,1346.94,1346.41,1346.61,51
2018.02.19,18:48,1346.62,1346.62,1346.51,1346.57,14
2018.02.19,18:49,1346.56,1346.56,1346.30,1346.42,22
2018.02.19,18:50,1346.40,1346.66,1346.07,1346.42,52
2018.02.19,18:51,1346.39,1346.55,1346.32,1346.54,18
2018.02.19,18:52,1346.52,1346.64,1346.51,1346.62,29
2018.02.19,18:53,1346.59,1346.78,1346.59,1346.77,16
2018.02.19,18:54,1346.76,1346.76,1346.59,1346.59,6
2018.02.19,18:55,1346.58,1346.65,1345.93,1345.93,42
2018.02.19,18:56,1345.92,1346.12,1345.86,1346.10,15
2018.02.19,18:57,1346.06,1346.40,1345.99,1346.40,21
2018.02.19,18:58,1346.30,1346.62,1346.30,1346.41,19
2018.02.19,18:59,1346.37,1346.44,1345.97,1346.22,29
2018.02.20,00:00,1346.17,1346.72,1346.12,1346.51,16
2018.02.20,00:01,1346.47,1346.74,1346.42,1346.74,12
2018.02.20,00:02,1346.79,1347.39,1346.79,1347.03,18
2018.02.20,00:03,1346.88,1347.19,1346.88,1347.19,10
2018.02.20,00:04,1347.24,1347.79,1347.24,1347.68,34
2018.02.20,00:05,1347.64,1347.91,1347.42,1347.54,46
2018.02.20,00:06,1347.53,1347.63,1347.48,1347.48,23
2018.02.20,00:07,1347.44,1347.63,1347.42,1347.48,20
2018.02.20,00:08,1347.53,1347.53,1347.24,1347.43,28
2018.02.20,00:09,1347.41,1347.45,1347.38,1347.40,12
2018.02.20,00:10,1347.35,1347.35,1347.25,1347.25,17
2018.02.20,00:11,1347.18,1347.18,1347.03,1347.09,30
2018.02.20,00:12,1347.11,1347.15,1347.08,1347.13,7
2018.02.20,00:13,1347.15,1347.15,1346.95,1347.01,15
2018.02.20,00:14,1346.96,1347.05,1346.96,1347.00,15
2018.02.20,00:15,1347.01,1347.07,1346.95,1347.03,12
2018.02.20,00:16,1347.04,1347.15,1347.04,1347.15,8
2018.02.20,00:17,1347.14,1347.18,1347.14,1347.18,2
2018.02.20,00:18,1347.23,1347.30,1347.13,1347.15,12
2018.02.20,00:19,1347.14,1347.15,1347.14,1347.15,2
2018.02.20,00:20,1347.14,1347.14,1347.06,1347.06,9
2018.02.20,00:22,1347.03,1347.03,1346.96,1347.02,5
2018.02.20,00:23,1347.01,1347.05,1346.69,1346.84,18
2018.02.20,00:24,1346.87,1347.04,1346.70,1346.71,19
2018.02.20,00:25,1346.70,1346.80,1346.66,1346.80,9
2018.02.20,00:26,1346.83,1346.85,1346.66,1346.74,6
2018.02.20,00:27,1346.75,1346.81,1346.74,1346.75,10
2018.02.20,00:28,1346.77,1346.81,1346.67,1346.71,9
2018.02.20,00:29,1346.66,1346.73,1346.66,1346.73,3
2018.02.20,00:30,1346.67,1346.67,1346.49,1346.49,7
2018.02.20,00:31,1346.40,1346.41,1346.36,1346.36,7
2018.02.20,00:32,1346.38,1346.45,1346.36,1346.45,12
2018.02.20,00:33,1346.42,1346.45,1346.33,1346.35,11
2018.02.20,00:34,1346.36,1346.43,1346.34,1346.42,14
2018.02.20,00:35,1346.44,1346.66,1346.44,1346.51,22
2018.02.20,00:36,1346.46,1346.56,1346.45,1346.55,8
2018.02.20,00:38,1346.51,1346.55,1346.26,1346.26,15
2018.02.20,00:40,1346.23,1346.24,1345.89,1345.94,16
2018.02.20,00:41,1345.95,1346.25,1345.95,1346.25,10
2018.02.20,00:42,1346.24,1346.46,1346.24,1346.45,10
2018.02.20,00:43,1346.46,1346.46,1346.17,1346.17,20
2018.02.20,00:44,1346.16,1346.26,1346.15,1346.25,14
2018.02.20,00:45,1346.26,1346.26,1345.89,1345.95,31
2018.02.20,00:46,1345.88,1345.88,1343.55,1345.16,114
2018.02.20,00:47,1345.23,1345.55,1344.96,1345.51,65
2018.02.20,00:48,1345.52,1345.56,1345.05,1345.05,43
2018.02.20,00:49,1345.09,1345.15,1344.92,1345.00,32
2018.02.20,00:50,1345.11,1345.41,1345.11,1345.25,17
2018.02.20,00:51,1345.31,1345.37,1345.25,1345.25,11
2018.02.20,00:52,1345.23,1345.25,1345.05,1345.25,43
2018.02.20,00:53,1345.24,1345.25,1345.15,1345.15,21
2018.02.20,00:54,1345.14,1345.14,1344.66,1344.72,19
2018.02.20,00:55,1344.66,1344.96,1344.64,1344.75,25
2018.02.20,00:56,1344.74,1344.85,1344.64,1344.84,44
2018.02.20,00:57,1344.86,1344.95,1344.85,1344.93,6
2018.02.20,00:58,1344.94,1345.15,1344.94,1345.15,18
2018.02.20,00:59,1345.14,1345.15,1344.95,1345.05,20
2018.02.20,01:00,1345.11,1345.25,1345.05,1345.05,38
2018.02.20,01:01,1344.99,1345.05,1344.85,1344.85,36
2018.02.20,01:02,1344.86,1345.11,1344.84,1345.11,25
2018.02.20,01:03,1345.10,1345.15,1345.08,1345.10,23
2018.02.20,01:04,1345.07,1345.16,1344.97,1345.00,22
2018.02.20,01:05,1344.87,1345.05,1344.87,1344.97,28
2018.02.20,01:06,1345.02,1345.04,1344.86,1344.94,17
2018.02.20,01:07,1344.96,1345.23,1344.92,1345.23,9
2018.02.20,01:08,1345.25,1345.25,1345.15,1345.16,10
2018.02.20,01:09,1345.08,1345.08,1344.90,1344.95,36
2018.02.20,01:10,1344.93,1344.95,1344.77,1344.95,45
2018.02.20,01:11,1344.88,1345.20,1344.85,1345.17,33
2018.02.20,01:12,1345.15,1345.48,1345.06,1345.48,44
2018.02.20,01:13,1345.47,1346.25,1345.46,1345.85,80
2018.02.20,01:14,1345.78,1345.84,1345.65,1345.65,17
2018.02.20,01:15,1345.64,1345.84,1345.55,1345.65,34
2018.02.20,01:16,1345.66,1345.96,1345.65,1345.88,45
2018.02.20,01:17,1345.83,1345.83,1345.66,1345.71,21
2018.02.20,01:18,1345.67,1345.68,1345.45,1345.45,15
2018.02.20,01:19,1345.47,1345.60,1345.45,1345.47,26
2018.02.20,01:20,1345.48,1345.48,1345.25,1345.26,44
2018.02.20,01:21,1345.25,1345.25,1345.11,1345.15,25
2018.02.20,01:22,1345.14,1345.14,1344.91,1344.94,32
2018.02.20,01:23,1344.88,1344.98,1344.86,1344.95,34
2018.02.20,01:24,1344.97,1344.97,1344.95,1344.95,16
2018.02.20,01:25,1344.96,1345.05,1344.85,1345.01,33
2018.02.20,01:26,1345.04,1345.05,1345.04,1345.05,2
2018.02.20,01:27,1345.06,1345.15,1345.05,1345.07,14
2018.02.20,01:28,1345.11,1345.17,1345.07,1345.15,17
2018.02.20,01:29,1345.14,1345.14,1344.95,1344.95,19
2018.02.20,01:30,1344.97,1345.17,1344.95,1345.16,29
2018.02.20,01:31,1345.17,1345.17,1345.14,1345.15,15
2018.02.20,01:32,1345.09,1345.18,1345.03,1345.16,26
2018.02.20,01:33,1345.15,1345.16,1345.11,1345.15,9
2018.02.20,01:34,1345.16,1345.18,1345.15,1345.15,11
2018.02.20,01:35,1345.16,1345.20,1345.15,1345.15,17
2018.02.20,01:36,1345.16,1345.19,1345.14,1345.14,20
2018.02.20,01:37,1345.15,1345.19,1345.14,1345.15,18
2018.02.20,01:38,1345.16,1345.19,1345.10,1345.13,14
2018.02.20,01:39,1345.15,1345.15,1345.15,1345.15,1
2018.02.20,01:40,1345.16,1345.20,1345.14,1345.14,21
2018.02.20,01:41,1345.10,1345.20,1345.05,1345.18,34
2018.02.20,01:42,1345.17,1345.17,1345.06,1345.16,22
2018.02.20,01:43,1345.17,1345.20,1345.15,1345.16,13
2018.02.20,01:44,1345.25,1345.49,1345.15,1345.15,27
2018.02.20,01:45,1345.17,1345.23,1345.08,1345.17,46
2018.02.20,01:46,1345.18,1345.24,1345.14,1345.16,21
2018.02.20,01:47,1345.20,1345.31,1345.17,1345.25,28
2018.02.20,01:48,1345.26,1345.28,1345.15,1345.15,24
2018.02.20,01:49,1345.14,1345.14,1345.05,1345.10,34
2018.02.20,01:50,1345.16,1345.21,1345.15,1345.15,21
2018.02.20,01:51,1345.05,1345.07,1344.69,1344.69,39
2018.02.20,01:52,1344.65,1345.07,1344.58,1344.96,26
2018.02.20,01:53,1344.95,1344.96,1344.63,1344.76,39
2018.02.20,01:54,1344.77,1344.77,1344.28,1344.39,35
2018.02.20,01:55,1344.38,1344.45,1343.99,1344.07,100
2018.02.20,01:56,1344.06,1344.17,1343.96,1344.16,34
2018.02.20,01:57,1344.17,1344.17,1343.87,1343.87,45
2018.02.20,01:58,1343.88,1343.88,1343.47,1343.47,47
2018.02.20,01:59,1343.56,1343.61,1343.46,1343.52,82
2018.02.20,02:00,1343.55,1343.59,1343.08,1343.27,89
2018.02.20,02:01,1343.30,1343.40,1343.17,1343.17,46
2018.02.20,02:02,1343.18,1343.18,1342.96,1343.09,45
2018.02.20,02:03,1343.07,1343.10,1342.97,1343.10,71
2018.02.20,02:04,1343.07,1343.10,1342.50,1342.80,91
2018.02.20,02:05,1342.91,1343.11,1342.76,1342.79,71
2018.02.20,02:06,1342.80,1343.10,1342.80,1343.09,42
2018.02.20,02:07,1343.10,1343.51,1343.10,1343.40,58
2018.02.20,02:08,1343.41,1343.41,1343.16,1343.29,63
2018.02.20,02:09,1343.30,1343.30,1343.02,1343.20,35
2018.02.20,02:10,1343.21,1343.30,1342.87,1342.95,64
2018.02.20,02:11,1342.97,1342.97,1342.80,1342.81,48
2018.02.20,02:12,1342.80,1343.03,1342.79,1343.00,77
2018.02.20,02:13,1342.96,1343.01,1342.86,1342.89,52
2018.02.20,02:14,1342.88,1342.90,1342.65,1342.70,55
2018.02.20,02:15,1342.71,1342.73,1342.52,1342.60,104
2018.02.20,02:16,1342.61,1343.01,1342.61,1342.80,125
2018.02.20,02:17,1342.76,1342.82,1342.45,1342.76,70
2018.02.20,02:18,1342.85,1343.03,1342.80,1343.02,49
2018.02.20,02:19,1343.03,1343.42,1343.03,1343.34,41
2018.02.20,02:20,1343.32,1343.32,1342.85,1342.93,68
2018.02.20,02:21,1342.94,1342.94,1342.70,1342.80,47
2018.02.20,02:22,1342.81,1342.83,1342.45,1342.55,59
2018.02.20,02:23,1342.56,1342.61,1341.85,1341.85,76
2018.02.20,02:24,1341.82,1342.15,1341.44,1342.15,108
2018.02.20,02:25,1342.16,1342.26,1341.73,1342.04,75
2018.02.20,02:26,1342.07,1342.17,1341.35,1341.76,44
2018.02.20,02:27,1341.75,1342.17,1341.75,1341.98,50
2018.02.20,02:28,1341.97,1341.97,1341.64,1341.69,65
2018.02.20,02:29,1341.68,1341.80,1341.66,1341.79,35
2018.02.20,02:30,1341.77,1341.83,1341.45,1341.67,60
2018.02.20,02:31,1341.68,1341.73,1341.47,1341.65,44
2018.02.20,02:32,1341.67,1341.80,1341.67,1341.69,41
2018.02.20,02:33,1341.66,1341.86,1341.66,1341.66,45
2018.02.20,02:34,1341.63,1341.63,1341.38,1341.47,49
2018.02.20,02:35,1341.48,1341.61,1341.47,1341.59,58
2018.02.20,02:36,1341.57,1341.89,1341.57,1341.88,45
2018.02.20,02:37,1341.93,1342.19,1341.93,1342.19,50
2018.02.20,02:38,1342.23,1342.24,1341.98,1342.08,32
2018.02.20,02:39,1342.02,1342.09,1341.99,1342.08,22
2018.02.20,02:40,1342.07,1342.09,1341.98,1342.07,31
2018.02.20,02:41,1342.04,1342.05,1341.67,1341.67,19
2018.02.20,02:42,1341.68,1341.78,1341.45,1341.78,39
2018.02.20,02:43,1341.77,1341.78,1341.41,1341.48,37
2018.02.20,02:44,1341.49,1341.58,1341.47,1341.49,24
2018.02.20,02:45,1341.50,1341.98,1341.50,1341.89,45
2018.02.20,02:46,1341.88,1341.89,1341.58,1341.77,38
2018.02.20,02:47,1341.71,1341.78,1341.58,1341.58,25
2018.02.20,02:48,1341.51,1341.68,1341.51,1341.68,10
2018.02.20,02:49,1341.62,1341.69,1341.58,1341.58,14
2018.02.20,02:50,1341.57,1341.57,1340.82,1340.82,65
2018.02.20,02:51,1340.87,1340.90,1340.51,1340.80,78
2018.02.20,02:52,1340.73,1341.22,1340.70,1341.19,61
2018.02.20,02:53,1341.20,1341.20,1341.07,1341.10,44
2018.02.20,02:54,1341.11,1341.20,1341.07,1341.16,25
2018.02.20,02:55,1341.19,1341.22,1340.79,1340.80,28
2018.02.20,02:56,1340.74,1340.81,1340.73,1340.81,19
2018.02.20,02:57,1340.79,1340.97,1340.79,1340.82,21
2018.02.20,02:58,1340.89,1341.10,1340.80,1340.90,44
2018.02.20,02:59,1340.92,1341.39,1340.92,1341.19,26
2018.02.20,03:00,1341.17,1341.30,1340.92,1341.16,37
2018.02.20,03:01,1341.11,1341.27,1341.10,1341.20,23
2018.02.20,03:02,1341.19,1341.20,1341.09,1341.10,32
2018.02.20,03:03,1341.11,1341.20,1341.10,1341.20,35
2018.02.20,03:04,1341.18,1341.18,1341.10,1341.10,11
2018.02.20,03:05,1341.12,1341.49,1341.12,1341.48,52
2018.02.20,03:06,1341.40,1341.85,1341.40,1341.65,44
2018.02.20,03:07,1341.53,1341.89,1341.50,1341.85,30
2018.02.20,03:08,1341.81,1342.38,1341.80,1342.29,82
2018.02.20,03:09,1342.25,1342.25,1342.08,1342.08,36
2018.02.20,03:10,1342.10,1342.10,1341.93,1341.99,44
2018.02.20,03:11,1341.98,1341.99,1341.93,1341.93,20
2018.02.20,03:12,1341.90,1341.99,1341.90,1341.95,11
2018.02.20,03:13,1341.87,1341.87,1341.61,1341.69,22
2018.02.20,03:14,1341.72,1342.09,1341.72,1342.09,34
2018.02.20,03:15,1342.01,1342.11,1342.01,1342.09,10
2018.02.20,03:16,1342.01,1342.09,1341.99,1342.05,10
2018.02.20,03:17,1341.99,1341.99,1341.70,1341.89,40
2018.02.20,03:18,1341.88,1341.93,1341.88,1341.89,14
2018.02.20,03:19,1341.88,1342.02,1341.88,1341.98,17
2018.02.20,03:20,1341.92,1342.21,1341.91,1342.20,37
2018.02.20,03:21,1342.18,1342.65,1342.18,1342.32,39
2018.02.20,03:22,1342.31,1342.69,1342.31,1342.60,34
2018.02.20,03:23,1342.57,1342.70,1342.41,1342.50,35
2018.02.20,03:24,1342.52,1342.79,1342.49,1342.70,37
2018.02.20,03:25,1342.72,1342.80,1342.62,1342.62,38
2018.02.20,03:26,1342.60,1342.63,1342.59,1342.62,12
2018.02.20,03:27,1342.61,1342.61,1342.31,1342.31,11
2018.02.20,03:28,1342.38,1342.52,1342.33,1342.34,29
2018.02.20,03:29,1342.32,1342.43,1342.31,1342.35,42
2018.02.20,03:30,1342.32,1342.32,1341.85,1341.89,27
2018.02.20,03:31,1341.88,1342.02,1341.78,1341.93,34
2018.02.20,03:32,1341.95,1341.95,1341.71,1341.72,33
2018.02.20,03:33,1341.69,1341.72,1341.63,1341.72,43
2018.02.20,03:34,1341.71,1341.81,1341.41,1341.41,32
2018.02.20,03:35,1341.42,1341.53,1341.32,1341.34,21
2018.02.20,03:36,1341.35,1341.48,1341.26,1341.44,26
2018.02.20,03:37,1341.50,1341.55,1341.44,1341.44,12
2018.02.20,03:38,1341.45,1341.53,1341.44,1341.50,22
2018.02.20,03:39,1341.46,1341.49,1341.35,1341.35,22
2018.02.20,03:40,1341.37,1341.40,1341.16,1341.16,14
